Country,Indicator,Year,Indicator_Value,Index,Index_Value
Bulgaria,GDP,2009,6969.559,Economic Freedom,64.6
Bulgaria,GDP,2010,6843.267,Economic Freedom,62.3
Bulgaria,GDP,2011,7813.807,Economic Freedom,64.9
Bulgaria,GDP,2012,7378.025,Economic Freedom,64.7
Bulgaria,GDP,2013,7646.84,Economic Freedom,65
Bulgaria,GDP,2014,7864.761,Economic Freedom,65.7
Bulgaria,GDP,2015,6993.783,Economic Freedom,66.8
Bulgaria,GDP,2016,7469.456,Economic Freedom,65.9
Bulgaria,GDP,2006,4490.202,Starting business score,66.92
Bulgaria,GDP,2007,5885.949,Starting business score,70.64
Bulgaria,GDP,2008,7261.754,Starting business score,69.68
Bulgaria,GDP,2009,6969.559,Starting business score,73.87
Bulgaria,GDP,2010,6843.267,Starting business score,83.4
Bulgaria,GDP,2011,7813.807,Starting business score,84.7
Bulgaria,GDP,2012,7378.025,Starting business score,84.73
Bulgaria,GDP,2013,7646.84,Starting business score,84.79
Bulgaria,GDP,2014,7864.761,Starting business score,84.8
Bulgaria,GDP,2015,6993.783,Starting business score,84.83
Bulgaria,GDP,2016,7469.456,Starting business score,84.84
Bulgaria,Gini,2006,35.7,Corruption,4
Bulgaria,Gini,2007,36.1,Corruption,4.1
Bulgaria,Gini,2008,33.6,Corruption,3.6
Bulgaria,Gini,2009,33.8,Corruption,3.8
Bulgaria,Gini,2010,35.7,Corruption,3.6
Bulgaria,Gini,2011,34.3,Corruption,3.33
Bulgaria,Gini,2012,36,Corruption,41
Bulgaria,Gini,2013,36.6,Corruption,41
Bulgaria,Gini,2014,37.4,Corruption,43
Bulgaria,Gini,2015,,Corruption,41
Bulgaria,Gini,2016,,Corruption,
Bulgaria,Gini,2006,35.7,Economic Freedom,64.1
Bulgaria,Gini,2007,36.1,Economic Freedom,62.7
Bulgaria,Gini,2008,33.6,Economic Freedom,63.7
Bulgaria,Gini,2009,33.8,Economic Freedom,64.6
Bulgaria,Gini,2010,35.7,Economic Freedom,62.3
Bulgaria,Gini,2011,34.3,Economic Freedom,64.9
Bulgaria,Gini,2012,36,Economic Freedom,64.7
Bulgaria,Gini,2013,36.6,Economic Freedom,65
Bulgaria,Gini,2014,37.4,Economic Freedom,65.7
Bulgaria,Gini,2015,,Economic Freedom,66.8
Bulgaria,Gini,2016,,Economic Freedom,65.9
Bulgaria,Gini,2006,35.7,Starting business score,66.92
Bulgaria,Gini,2007,36.1,Starting business score,70.64
Bulgaria,Gini,2008,33.6,Starting business score,69.68
Bulgaria,Gini,2009,33.8,Starting business score,73.87
Bulgaria,Gini,2010,35.7,Starting business score,83.4
Bulgaria,Gini,2011,34.3,Starting business score,84.7
Bulgaria,Gini,2012,36,Starting business score,84.73
Bulgaria,Gini,2013,36.6,Starting business score,84.79
Bulgaria,Gini,2014,37.4,Starting business score,84.8
Bulgaria,Gini,2015,,Starting business score,84.83
Bulgaria,Gini,2016,,Starting business score,84.84
Bulgaria,Unemployment,2006,8.951,Corruption,4
Bulgaria,Unemployment,2007,6.878,Corruption,4.1
Bulgaria,Unemployment,2008,5.609,Corruption,3.6
Bulgaria,Unemployment,2009,6.817,Corruption,3.8
Bulgaria,Unemployment,2010,10.279,Corruption,3.6
Bulgaria,Unemployment,2011,11.26,Corruption,3.33
Bulgaria,Unemployment,2012,12.27,Corruption,41
Bulgaria,Unemployment,2013,12.941,Corruption,41
Bulgaria,Unemployment,2014,11.424,Corruption,43
Bulgaria,Unemployment,2015,9.143,Corruption,41
Bulgaria,Unemployment,2016,7.575,Corruption,
Bulgaria,Unemployment,2006,8.951,Economic Freedom,64.1
Bulgaria,Unemployment,2007,6.878,Economic Freedom,62.7
Bulgaria,Unemployment,2008,5.609,Economic Freedom,63.7
Bulgaria,Unemployment,2009,6.817,Economic Freedom,64.6
Bulgaria,Unemployment,2010,10.279,Economic Freedom,62.3
Bulgaria,Unemployment,2011,11.26,Economic Freedom,64.9
Bulgaria,Unemployment,2012,12.27,Economic Freedom,64.7
Bulgaria,Unemployment,2013,12.941,Economic Freedom,65
Bulgaria,Unemployment,2014,11.424,Economic Freedom,65.7
Bulgaria,Unemployment,2015,9.143,Economic Freedom,66.8
Bulgaria,Unemployment,2016,7.575,Economic Freedom,65.9
Bulgaria,Unemployment,2006,8.951,Starting business score,66.92
Bulgaria,Unemployment,2007,6.878,Starting business score,70.64
Bulgaria,Unemployment,2008,5.609,Starting business score,69.68
Bulgaria,Unemployment,2009,6.817,Starting business score,73.87
Bulgaria,Unemployment,2010,10.279,Starting business score,83.4
Bulgaria,Unemployment,2011,11.26,Starting business score,84.7
Bulgaria,Unemployment,2012,12.27,Starting business score,84.73
Bulgaria,Unemployment,2013,12.941,Starting business score,84.79
Bulgaria,Unemployment,2014,11.424,Starting business score,84.8
Bulgaria,Unemployment,2015,9.143,Starting business score,84.83
Bulgaria,Unemployment,2016,7.575,Starting business score,84.84
Burkina Faso,Poverty,2006,,Corruption,3.2
Burkina Faso,Poverty,2007,,Corruption,2.9
Burkina Faso,Poverty,2008,,Corruption,3.5
Burkina Faso,Poverty,2009,55.3,Corruption,3.6
Burkina Faso,Poverty,2010,,Corruption,3.1
Burkina Faso,Poverty,2011,,Corruption,3.05
Burkina Faso,Poverty,2012,,Corruption,38
Burkina Faso,Poverty,2013,,Corruption,38
Burkina Faso,Poverty,2014,43.7,Corruption,38
Burkina Faso,Poverty,2015,,Corruption,38
Burkina Faso,Poverty,2016,,Corruption,
Burkina Faso,Poverty,2006,,Economic Freedom,55.8
Burkina Faso,Poverty,2007,,Economic Freedom,55.1
Burkina Faso,Poverty,2008,,Economic Freedom,55.7
Burkina Faso,Poverty,2009,55.3,Economic Freedom,59.5
Burkina Faso,Poverty,2010,,Economic Freedom,59.4
Burkina Faso,Poverty,2011,,Economic Freedom,60.6
Burkina Faso,Poverty,2012,,Economic Freedom,60.6
Burkina Faso,Poverty,2013,,Economic Freedom,59.9
Burkina Faso,Poverty,2014,43.7,Economic Freedom,58.9
Burkina Faso,Poverty,2015,,Economic Freedom,58.6
Burkina Faso,Poverty,2016,,Economic Freedom,59.1
Burkina Faso,Poverty,2006,,Starting business score,31.73
Burkina Faso,Poverty,2007,,Starting business score,42.21
Burkina Faso,Poverty,2008,,Starting business score,52.99
Burkina Faso,Poverty,2009,55.3,Starting business score,57.44
Burkina Faso,Poverty,2010,,Starting business score,60.89
Burkina Faso,Poverty,2011,,Starting business score,60.96
Burkina Faso,Poverty,2012,,Starting business score,64.62
Burkina Faso,Poverty,2013,,Starting business score,65.95
Burkina Faso,Poverty,2014,43.7,Starting business score,69.21
Burkina Faso,Poverty,2015,,Starting business score,69.06
Burkina Faso,Poverty,2016,,Starting business score,86.69
Burkina Faso,FDI,2006,1.440342,Corruption,3.2
Burkina Faso,FDI,2007,0.320222,Corruption,2.9
Burkina Faso,FDI,2008,0.394961,Corruption,3.5
Burkina Faso,FDI,2009,0.674223,Corruption,3.6
Burkina Faso,FDI,2010,0.432438,Corruption,3.1
Burkina Faso,FDI,2011,1.339579,Corruption,3.05
Burkina Faso,FDI,2012,2.949122,Corruption,38
Burkina Faso,FDI,2013,4.103598,Corruption,38
Burkina Faso,FDI,2014,2.882851,Corruption,38
Burkina Faso,FDI,2015,2.224009,Corruption,38
Burkina Faso,FDI,2016,3.585324,Corruption,
Burkina Faso,FDI,2006,1.440342,Economic Freedom,55.8
Burkina Faso,FDI,2007,0.320222,Economic Freedom,55.1
Burkina Faso,FDI,2008,0.394961,Economic Freedom,55.7
Burkina Faso,FDI,2009,0.674223,Economic Freedom,59.5
Burkina Faso,FDI,2010,0.432438,Economic Freedom,59.4
Burkina Faso,FDI,2011,1.339579,Economic Freedom,60.6
Burkina Faso,FDI,2012,2.949122,Economic Freedom,60.6
Burkina Faso,FDI,2013,4.103598,Economic Freedom,59.9
Burkina Faso,FDI,2014,2.882851,Economic Freedom,58.9
Burkina Faso,FDI,2015,2.224009,Economic Freedom,58.6
Burkina Faso,FDI,2016,3.585324,Economic Freedom,59.1
Burkina Faso,FDI,2006,1.440342,Starting business score,31.73
Burkina Faso,FDI,2007,0.320222,Starting business score,42.21
Burkina Faso,FDI,2008,0.394961,Starting business score,52.99
Burkina Faso,FDI,2009,0.674223,Starting business score,57.44
Burkina Faso,FDI,2010,0.432438,Starting business score,60.89
Burkina Faso,FDI,2011,1.339579,Starting business score,60.96
Burkina Faso,FDI,2012,2.949122,Starting business score,64.62
Burkina Faso,FDI,2013,4.103598,Starting business score,65.95
Burkina Faso,FDI,2014,2.882851,Starting business score,69.21
Burkina Faso,FDI,2015,2.224009,Starting business score,69.06
Burkina Faso,FDI,2016,3.585324,Starting business score,86.69
Burkina Faso,GDP,2006,420.5825,Corruption,3.2
Burkina Faso,GDP,2007,475.11,Corruption,2.9
Burkina Faso,GDP,2008,569.7613,Corruption,3.5
Burkina Faso,GDP,2009,552.7456,Corruption,3.6
Burkina Faso,GDP,2010,575.4465,Corruption,3.1
Burkina Faso,GDP,2011,666.8404,Corruption,3.05
Burkina Faso,GDP,2012,673.8228,Corruption,38
Burkina Faso,GDP,2013,699.7815,Corruption,38
Burkina Faso,GDP,2014,703.8217,Corruption,38
Burkina Faso,GDP,2015,575.3145,Corruption,38
Burkina Faso,GDP,2016,583.8309,Corruption,
Burkina Faso,GDP,2006,420.5825,Economic Freedom,55.8
Burkina Faso,GDP,2007,475.11,Economic Freedom,55.1
Burkina Faso,GDP,2008,569.7613,Economic Freedom,55.7
Burkina Faso,GDP,2009,552.7456,Economic Freedom,59.5
Burkina Faso,GDP,2010,575.4465,Economic Freedom,59.4
Burkina Faso,GDP,2011,666.8404,Economic Freedom,60.6
Burkina Faso,GDP,2012,673.8228,Economic Freedom,60.6
Burkina Faso,GDP,2013,699.7815,Economic Freedom,59.9
Burkina Faso,GDP,2014,703.8217,Economic Freedom,58.9
Burkina Faso,GDP,2015,575.3145,Economic Freedom,58.6
Burkina Faso,GDP,2016,583.8309,Economic Freedom,59.1
Burkina Faso,GDP,2006,420.5825,Starting business score,31.73
Burkina Faso,GDP,2007,475.11,Starting business score,42.21
Burkina Faso,GDP,2008,569.7613,Starting business score,52.99
Burkina Faso,GDP,2009,552.7456,Starting business score,57.44
Burkina Faso,GDP,2010,575.4465,Starting business score,60.89
Burkina Faso,GDP,2011,666.8404,Starting business score,60.96
Burkina Faso,GDP,2012,673.8228,Starting business score,64.62
Burkina Faso,GDP,2013,699.7815,Starting business score,65.95
Burkina Faso,GDP,2014,703.8217,Starting business score,69.21
Burkina Faso,GDP,2015,575.3145,Starting business score,69.06
Burkina Faso,GDP,2016,583.8309,Starting business score,86.69
Burkina Faso,Gini,2006,,Corruption,3.2
Burkina Faso,Gini,2007,,Corruption,2.9
Burkina Faso,Gini,2008,,Corruption,3.5
Burkina Faso,Gini,2009,39.8,Corruption,3.6
Burkina Faso,Gini,2010,,Corruption,3.1
Burkina Faso,Gini,2011,,Corruption,3.05
Burkina Faso,Gini,2012,,Corruption,38
Burkina Faso,Gini,2013,,Corruption,38
Burkina Faso,Gini,2014,35.3,Corruption,38
Burkina Faso,Gini,2015,,Corruption,38
Burkina Faso,Gini,2016,,Corruption,
Burkina Faso,Gini,2006,,Economic Freedom,55.8
Burkina Faso,Gini,2007,,Economic Freedom,55.1
Burkina Faso,Gini,2008,,Economic Freedom,55.7
Burkina Faso,Gini,2009,39.8,Economic Freedom,59.5
Burkina Faso,Gini,2010,,Economic Freedom,59.4
Burkina Faso,Gini,2011,,Economic Freedom,60.6
Burkina Faso,Gini,2012,,Economic Freedom,60.6
Burkina Faso,Gini,2013,,Economic Freedom,59.9
Burkina Faso,Gini,2014,35.3,Economic Freedom,58.9
Burkina Faso,Gini,2015,,Economic Freedom,58.6
Burkina Faso,Gini,2016,,Economic Freedom,59.1
Burkina Faso,Gini,2006,,Starting business score,31.73
Burkina Faso,Gini,2007,,Starting business score,42.21
Burkina Faso,Gini,2008,,Starting business score,52.99
Burkina Faso,Gini,2009,39.8,Starting business score,57.44
Burkina Faso,Gini,2010,,Starting business score,60.89
Burkina Faso,Gini,2011,,Starting business score,60.96
Burkina Faso,Gini,2012,,Starting business score,64.62
Burkina Faso,Gini,2013,,Starting business score,65.95
Burkina Faso,Gini,2014,35.3,Starting business score,69.21
Burkina Faso,Gini,2015,,Starting business score,69.06
Burkina Faso,Gini,2016,,Starting business score,86.69
Burkina Faso,Unemployment,2006,3.699,Corruption,3.2
Burkina Faso,Unemployment,2007,3.3,Corruption,2.9
Burkina Faso,Unemployment,2008,3.594,Corruption,3.5
Burkina Faso,Unemployment,2009,4.397,Corruption,3.6
Burkina Faso,Unemployment,2010,4.909,Corruption,3.1
Burkina Faso,Unemployment,2011,5.293,Corruption,3.05
Burkina Faso,Unemployment,2012,5.809,Corruption,38
Burkina Faso,Unemployment,2013,6.278,Corruption,38
Burkina Faso,Unemployment,2014,6.479,Corruption,38
Burkina Faso,Unemployment,2015,6.704,Corruption,38
Burkina Faso,Unemployment,2016,6.364,Corruption,
Burkina Faso,Unemployment,2006,3.699,Economic Freedom,55.8
Burkina Faso,Unemployment,2007,3.3,Economic Freedom,55.1
Burkina Faso,Unemployment,2008,3.594,Economic Freedom,55.7
Burkina Faso,Unemployment,2009,4.397,Economic Freedom,59.5
Burkina Faso,Unemployment,2010,4.909,Economic Freedom,59.4
Burkina Faso,Unemployment,2011,5.293,Economic Freedom,60.6
Burkina Faso,Unemployment,2012,5.809,Economic Freedom,60.6
Burkina Faso,Unemployment,2013,6.278,Economic Freedom,59.9
Burkina Faso,Unemployment,2014,6.479,Economic Freedom,58.9
Burkina Faso,Unemployment,2015,6.704,Economic Freedom,58.6
Burkina Faso,Unemployment,2016,6.364,Economic Freedom,59.1
Burkina Faso,Unemployment,2006,3.699,Starting business score,31.73
Burkina Faso,Unemployment,2007,3.3,Starting business score,42.21
Burkina Faso,Unemployment,2008,3.594,Starting business score,52.99
Burkina Faso,Unemployment,2009,4.397,Starting business score,57.44
Burkina Faso,Unemployment,2010,4.909,Starting business score,60.89
Burkina Faso,Unemployment,2011,5.293,Starting business score,60.96
Burkina Faso,Unemployment,2012,5.809,Starting business score,64.62
Burkina Faso,Unemployment,2013,6.278,Starting business score,65.95
Burkina Faso,Unemployment,2014,6.479,Starting business score,69.21
Burkina Faso,Unemployment,2015,6.704,Starting business score,69.06
Burkina Faso,Unemployment,2016,6.364,Starting business score,86.69
Burundi,Poverty,2006,77.7,Corruption,2.4
Burundi,Poverty,2007,,Corruption,2.5
Burundi,Poverty,2008,,Corruption,1.9
Burundi,Poverty,2009,,Corruption,1.8
Burundi,Poverty,2010,,Corruption,1.8
Burundi,Poverty,2011,,Corruption,1.94
Burundi,Poverty,2012,,Corruption,19
Burundi,Poverty,2013,71.7,Corruption,21
Burundi,Poverty,2014,,Corruption,20
Burundi,Poverty,2015,,Corruption,21
Burundi,Poverty,2016,,Corruption,
Burundi,Poverty,2006,77.7,Economic Freedom,48.7
Burundi,Poverty,2007,,Economic Freedom,46.9
Burundi,Poverty,2008,,Economic Freedom,46.2
Burundi,Poverty,2009,,Economic Freedom,48.8
Burundi,Poverty,2010,,Economic Freedom,47.5
Burundi,Poverty,2011,,Economic Freedom,49.6
Burundi,Poverty,2012,,Economic Freedom,48.1
Burundi,Poverty,2013,71.7,Economic Freedom,49
Burundi,Poverty,2014,,Economic Freedom,51.4
Burundi,Poverty,2015,,Economic Freedom,53.7
Burundi,Poverty,2016,,Economic Freedom,53.9
Burundi,Poverty,2006,77.7,Starting business score,62.79
Burundi,Poverty,2007,,Starting business score,61.57
Burundi,Poverty,2008,,Starting business score,61.57
Burundi,Poverty,2009,,Starting business score,61.57
Burundi,Poverty,2010,,Starting business score,68.35
Burundi,Poverty,2011,,Starting business score,71.03
Burundi,Poverty,2012,,Starting business score,71.97
Burundi,Poverty,2013,71.7,Starting business score,91.66
Burundi,Poverty,2014,,Starting business score,93.74
Burundi,Poverty,2015,,Starting business score,94.25
Burundi,Poverty,2016,,Starting business score,94.51
Burundi,FDI,2006,0.002481,Corruption,2.4
Burundi,FDI,2007,0.036886,Corruption,2.5
Burundi,FDI,2008,0.237816,Corruption,1.9
Burundi,FDI,2009,0.019557,Corruption,1.8
Burundi,FDI,2010,0.038412,Corruption,1.8
Burundi,FDI,2011,0.150057,Corruption,1.94
Burundi,FDI,2012,0.025925,Corruption,19
Burundi,FDI,2013,4.761214,Corruption,21
Burundi,FDI,2014,3.021203,Corruption,20
Burundi,FDI,2015,1.598471,Corruption,21
Burundi,FDI,2016,0.001873,Corruption,
Burundi,FDI,2006,0.002481,Economic Freedom,48.7
Burundi,FDI,2007,0.036886,Economic Freedom,46.9
Burundi,FDI,2008,0.237816,Economic Freedom,46.2
Burundi,FDI,2009,0.019557,Economic Freedom,48.8
Burundi,FDI,2010,0.038412,Economic Freedom,47.5
Burundi,FDI,2011,0.150057,Economic Freedom,49.6
Burundi,FDI,2012,0.025925,Economic Freedom,48.1
Burundi,FDI,2013,4.761214,Economic Freedom,49
Burundi,FDI,2014,3.021203,Economic Freedom,51.4
Burundi,FDI,2015,1.598471,Economic Freedom,53.7
Burundi,FDI,2016,0.001873,Economic Freedom,53.9
Burundi,FDI,2006,0.002481,Starting business score,62.79
Burundi,FDI,2007,0.036886,Starting business score,61.57
Burundi,FDI,2008,0.237816,Starting business score,61.57
Burundi,FDI,2009,0.019557,Starting business score,61.57
Burundi,FDI,2010,0.038412,Starting business score,68.35
Burundi,FDI,2011,0.150057,Starting business score,71.03
Burundi,FDI,2012,0.025925,Starting business score,71.97
Burundi,FDI,2013,4.761214,Starting business score,91.66
Burundi,FDI,2014,3.021203,Starting business score,93.74
Burundi,FDI,2015,1.598471,Starting business score,94.25
Burundi,FDI,2016,0.001873,Starting business score,94.51
Burundi,GDP,2006,165.9047,Corruption,2.4
Burundi,GDP,2007,170.8152,Corruption,2.5
Burundi,GDP,2008,196.2718,Corruption,1.9
Burundi,GDP,2009,209.8538,Corruption,1.8
Burundi,GDP,2010,231.7955,Corruption,1.8
Burundi,GDP,2011,247.2294,Corruption,1.94
Burundi,GDP,2012,250.3627,Corruption,19
Burundi,GDP,2013,255.3727,Corruption,21
Burundi,GDP,2014,273.5383,Corruption,20
Burundi,GDP,2015,304.3742,Corruption,21
Burundi,GDP,2016,281.1813,Corruption,
Burundi,GDP,2006,165.9047,Economic Freedom,48.7
Burundi,GDP,2007,170.8152,Economic Freedom,46.9
Burundi,GDP,2008,196.2718,Economic Freedom,46.2
Burundi,GDP,2009,209.8538,Economic Freedom,48.8
Burundi,GDP,2010,231.7955,Economic Freedom,47.5
Burundi,GDP,2011,247.2294,Economic Freedom,49.6
Burundi,GDP,2012,250.3627,Economic Freedom,48.1
Burundi,GDP,2013,255.3727,Economic Freedom,49
Burundi,GDP,2014,273.5383,Economic Freedom,51.4
Burundi,GDP,2015,304.3742,Economic Freedom,53.7
Burundi,GDP,2016,281.1813,Economic Freedom,53.9
Burundi,GDP,2006,165.9047,Starting business score,62.79
Burundi,GDP,2007,170.8152,Starting business score,61.57
Burundi,GDP,2008,196.2718,Starting business score,61.57
Burundi,GDP,2009,209.8538,Starting business score,61.57
Burundi,GDP,2010,231.7955,Starting business score,68.35
Burundi,GDP,2011,247.2294,Starting business score,71.03
Burundi,GDP,2012,250.3627,Starting business score,71.97
Burundi,GDP,2013,255.3727,Starting business score,91.66
Burundi,GDP,2014,273.5383,Starting business score,93.74
Burundi,GDP,2015,304.3742,Starting business score,94.25
Burundi,GDP,2016,281.1813,Starting business score,94.51
Burundi,Gini,2006,33.4,Corruption,2.4
Burundi,Gini,2007,,Corruption,2.5
Burundi,Gini,2008,,Corruption,1.9
Burundi,Gini,2009,,Corruption,1.8
Burundi,Gini,2010,,Corruption,1.8
Burundi,Gini,2011,,Corruption,1.94
Burundi,Gini,2012,,Corruption,19
Burundi,Gini,2013,38.6,Corruption,21
Burundi,Gini,2014,,Corruption,20
Burundi,Gini,2015,,Corruption,21
Burundi,Gini,2016,,Corruption,
Burundi,Gini,2006,33.4,Economic Freedom,48.7
Burundi,Gini,2007,,Economic Freedom,46.9
Burundi,Gini,2008,,Economic Freedom,46.2
Burundi,Gini,2009,,Economic Freedom,48.8
Burundi,Gini,2010,,Economic Freedom,47.5
Burundi,Gini,2011,,Economic Freedom,49.6
Burundi,Gini,2012,,Economic Freedom,48.1
Burundi,Gini,2013,38.6,Economic Freedom,49
Burundi,Gini,2014,,Economic Freedom,51.4
Burundi,Gini,2015,,Economic Freedom,53.7
Burundi,Gini,2016,,Economic Freedom,53.9
Burundi,Gini,2006,33.4,Starting business score,62.79
Burundi,Gini,2007,,Starting business score,61.57
Burundi,Gini,2008,,Starting business score,61.57
Burundi,Gini,2009,,Starting business score,61.57
Burundi,Gini,2010,,Starting business score,68.35
Burundi,Gini,2011,,Starting business score,71.03
Burundi,Gini,2012,,Starting business score,71.97
Burundi,Gini,2013,38.6,Starting business score,91.66
Burundi,Gini,2014,,Starting business score,93.74
Burundi,Gini,2015,,Starting business score,94.25
Burundi,Gini,2016,,Starting business score,94.51
Burundi,Unemployment,2006,1.8,Corruption,2.4
Burundi,Unemployment,2007,1.64,Corruption,2.5
Burundi,Unemployment,2008,1.634,Corruption,1.9
Burundi,Unemployment,2009,1.795,Corruption,1.8
Burundi,Unemployment,2010,1.8,Corruption,1.8
Burundi,Unemployment,2011,1.766,Corruption,1.94
Burundi,Unemployment,2012,1.712,Corruption,19
Burundi,Unemployment,2013,1.674,Corruption,21
Burundi,Unemployment,2014,1.57,Corruption,20
Burundi,Unemployment,2015,1.592,Corruption,21
Burundi,Unemployment,2016,1.566,Corruption,
Burundi,Unemployment,2006,1.8,Economic Freedom,48.7
Burundi,Unemployment,2007,1.64,Economic Freedom,46.9
Burundi,Unemployment,2008,1.634,Economic Freedom,46.2
Burundi,Unemployment,2009,1.795,Economic Freedom,48.8
Burundi,Unemployment,2010,1.8,Economic Freedom,47.5
Burundi,Unemployment,2011,1.766,Economic Freedom,49.6
Burundi,Unemployment,2012,1.712,Economic Freedom,48.1
Burundi,Unemployment,2013,1.674,Economic Freedom,49
Burundi,Unemployment,2014,1.57,Economic Freedom,51.4
Burundi,Unemployment,2015,1.592,Economic Freedom,53.7
Burundi,Unemployment,2016,1.566,Economic Freedom,53.9
Burundi,Unemployment,2006,1.8,Starting business score,62.79
Burundi,Unemployment,2007,1.64,Starting business score,61.57
Burundi,Unemployment,2008,1.634,Starting business score,61.57
Burundi,Unemployment,2009,1.795,Starting business score,61.57
Burundi,Unemployment,2010,1.8,Starting business score,68.35
Burundi,Unemployment,2011,1.766,Starting business score,71.03
Burundi,Unemployment,2012,1.712,Starting business score,71.97
Burundi,Unemployment,2013,1.674,Starting business score,91.66
Burundi,Unemployment,2014,1.57,Starting business score,93.74
Burundi,Unemployment,2015,1.592,Starting business score,94.25
Burundi,Unemployment,2016,1.566,Starting business score,94.51
Cameroon,Poverty,2006,,Corruption,2.3
Cameroon,Poverty,2007,29.3,Corruption,2.4
Cameroon,Poverty,2008,,Corruption,2.3
Cameroon,Poverty,2009,,Corruption,2.2
Cameroon,Poverty,2010,,Corruption,2.2
Cameroon,Poverty,2011,,Corruption,2.45
Cameroon,Poverty,2012,,Corruption,26
Cameroon,Poverty,2013,,Corruption,25
Cameroon,Poverty,2014,23.8,Corruption,27
Cameroon,Poverty,2015,,Corruption,27
Cameroon,Poverty,2016,,Corruption,
Cameroon,Poverty,2006,,Economic Freedom,54.6
Cameroon,Poverty,2007,29.3,Economic Freedom,55.6
Cameroon,Poverty,2008,,Economic Freedom,54.3
Cameroon,Poverty,2009,,Economic Freedom,53
Cameroon,Poverty,2010,,Economic Freedom,52.3
Cameroon,Poverty,2011,,Economic Freedom,51.8
Cameroon,Poverty,2012,,Economic Freedom,51.8
Cameroon,Poverty,2013,,Economic Freedom,52.3
Cameroon,Poverty,2014,23.8,Economic Freedom,52.6
Cameroon,Poverty,2015,,Economic Freedom,51.9
Cameroon,Poverty,2016,,Economic Freedom,54.2
Cameroon,Poverty,2006,,Starting business score,39.07
Cameroon,Poverty,2007,29.3,Starting business score,43.54
Cameroon,Poverty,2008,,Starting business score,46.87
Cameroon,Poverty,2009,,Starting business score,44.3
Cameroon,Poverty,2010,,Starting business score,49.73
Cameroon,Poverty,2011,,Starting business score,67.65
Cameroon,Poverty,2012,,Starting business score,71.41
Cameroon,Poverty,2013,,Starting business score,72.87
Cameroon,Poverty,2014,23.8,Starting business score,72.6
Cameroon,Poverty,2015,,Starting business score,73.8
Cameroon,Poverty,2016,,Starting business score,74.8
Cameroon,FDI,2006,0.305175,Corruption,2.3
Cameroon,FDI,2007,0.84654,Corruption,2.4
Cameroon,FDI,2008,0.079179,Corruption,2.3
Cameroon,FDI,2009,2.856819,Corruption,2.2
Cameroon,FDI,2010,2.049213,Corruption,2.2
Cameroon,FDI,2011,2.223852,Corruption,2.45
Cameroon,FDI,2012,1.812075,Corruption,26
Cameroon,FDI,2013,1.691748,Corruption,25
Cameroon,FDI,2014,2.074493,Corruption,27
Cameroon,FDI,2015,2.244963,Corruption,27
Cameroon,FDI,2016,2.03482,Corruption,
Cameroon,FDI,2006,0.305175,Economic Freedom,54.6
Cameroon,FDI,2007,0.84654,Economic Freedom,55.6
Cameroon,FDI,2008,0.079179,Economic Freedom,54.3
Cameroon,FDI,2009,2.856819,Economic Freedom,53
Cameroon,FDI,2010,2.049213,Economic Freedom,52.3
Cameroon,FDI,2011,2.223852,Economic Freedom,51.8
Cameroon,FDI,2012,1.812075,Economic Freedom,51.8
Cameroon,FDI,2013,1.691748,Economic Freedom,52.3
Cameroon,FDI,2014,2.074493,Economic Freedom,52.6
Cameroon,FDI,2015,2.244963,Economic Freedom,51.9
Cameroon,FDI,2016,2.03482,Economic Freedom,54.2
Cameroon,FDI,2006,0.305175,Starting business score,39.07
Cameroon,FDI,2007,0.84654,Starting business score,43.54
Cameroon,FDI,2008,0.079179,Starting business score,46.87
Cameroon,FDI,2009,2.856819,Starting business score,44.3
Cameroon,FDI,2010,2.049213,Starting business score,49.73
Cameroon,FDI,2011,2.223852,Starting business score,67.65
Cameroon,FDI,2012,1.812075,Starting business score,71.41
Cameroon,FDI,2013,1.691748,Starting business score,72.87
Cameroon,FDI,2014,2.074493,Starting business score,72.6
Cameroon,FDI,2015,2.244963,Starting business score,73.8
Cameroon,FDI,2016,2.03482,Starting business score,74.8
Cameroon,GDP,2006,1081.37,Corruption,2.3
Cameroon,GDP,2007,1215.808,Corruption,2.4
Cameroon,GDP,2008,1396.825,Corruption,2.3
Cameroon,GDP,2009,1338.884,Corruption,2.2
Cameroon,GDP,2010,1309.122,Corruption,2.2
Cameroon,GDP,2011,1429.648,Corruption,2.45
Cameroon,GDP,2012,1380.51,Corruption,26
Cameroon,GDP,2013,1493.747,Corruption,25
Cameroon,GDP,2014,1571.183,Corruption,27
Cameroon,GDP,2015,1353.924,Corruption,27
Cameroon,GDP,2016,1391.752,Corruption,
Cameroon,GDP,2006,1081.37,Economic Freedom,54.6
Cameroon,GDP,2007,1215.808,Economic Freedom,55.6
Cameroon,GDP,2008,1396.825,Economic Freedom,54.3
Cameroon,GDP,2009,1338.884,Economic Freedom,53
Cameroon,GDP,2010,1309.122,Economic Freedom,52.3
Cameroon,GDP,2011,1429.648,Economic Freedom,51.8
Cameroon,GDP,2012,1380.51,Economic Freedom,51.8
Cameroon,GDP,2013,1493.747,Economic Freedom,52.3
Cameroon,GDP,2014,1571.183,Economic Freedom,52.6
Cameroon,GDP,2015,1353.924,Economic Freedom,51.9
Cameroon,GDP,2016,1391.752,Economic Freedom,54.2
Cameroon,GDP,2006,1081.37,Starting business score,39.07
Cameroon,GDP,2007,1215.808,Starting business score,43.54
