Country,Indicator,Year,Indicator_Value,Index,Index_Value
Costa Rica,Unemployment,2009,7.713,SB Score,63.93
Costa Rica,Unemployment,2010,7.171,SB Score,64.18
Costa Rica,Unemployment,2011,10.139,SB Score,64.21
Costa Rica,Unemployment,2012,9.784,SB Score,64.26
Costa Rica,Unemployment,2013,8.768,SB Score,67.53
Costa Rica,Unemployment,2014,9.059,SB Score,81.09
Costa Rica,Unemployment,2015,8.999,SB Score,81.15
Costa Rica,Unemployment,2016,8.598,SB Score,81.2
Cote d'Ivoire,Poverty,2006,,Corruption,
Cote d'Ivoire,Poverty,2007,,Corruption,2.1
Cote d'Ivoire,Poverty,2008,29.1,Corruption,
Cote d'Ivoire,Poverty,2009,,Corruption,
Cote d'Ivoire,Poverty,2010,,Corruption,
Cote d'Ivoire,Poverty,2011,,Corruption,
Cote d'Ivoire,Poverty,2012,,Corruption,
Cote d'Ivoire,Poverty,2013,,Corruption,
Cote d'Ivoire,Poverty,2014,,Corruption,
Cote d'Ivoire,Poverty,2015,28.2,Corruption,
Cote d'Ivoire,Poverty,2016,,Corruption,
Cote d'Ivoire,Poverty,2006,,EF,
Cote d'Ivoire,Poverty,2007,,EF,
Cote d'Ivoire,Poverty,2008,29.1,EF,
Cote d'Ivoire,Poverty,2009,,EF,
Cote d'Ivoire,Poverty,2010,,EF,
Cote d'Ivoire,Poverty,2011,,EF,
Cote d'Ivoire,Poverty,2012,,EF,
Cote d'Ivoire,Poverty,2013,,EF,
Cote d'Ivoire,Poverty,2014,,EF,
Cote d'Ivoire,Poverty,2015,28.2,EF,
Cote d'Ivoire,Poverty,2016,,EF,
Cote d'Ivoire,Poverty,2006,,SB Score,
Cote d'Ivoire,Poverty,2007,,SB Score,
Cote d'Ivoire,Poverty,2008,29.1,SB Score,
Cote d'Ivoire,Poverty,2009,,SB Score,
Cote d'Ivoire,Poverty,2010,,SB Score,
Cote d'Ivoire,Poverty,2011,,SB Score,
Cote d'Ivoire,Poverty,2012,,SB Score,
Cote d'Ivoire,Poverty,2013,,SB Score,
Cote d'Ivoire,Poverty,2014,,SB Score,
Cote d'Ivoire,Poverty,2015,28.2,SB Score,
Cote d'Ivoire,Poverty,2016,,SB Score,
Cote d'Ivoire,FDI,2006,,Corruption,
Cote d'Ivoire,FDI,2007,,Corruption,2.1
Cote d'Ivoire,FDI,2008,,Corruption,
Cote d'Ivoire,FDI,2009,,Corruption,
Cote d'Ivoire,FDI,2010,,Corruption,
Cote d'Ivoire,FDI,2011,,Corruption,
Cote d'Ivoire,FDI,2012,,Corruption,
Cote d'Ivoire,FDI,2013,,Corruption,
Cote d'Ivoire,FDI,2014,,Corruption,
Cote d'Ivoire,FDI,2015,,Corruption,
Cote d'Ivoire,FDI,2016,,Corruption,
Cote d'Ivoire,FDI,2006,,EF,
Cote d'Ivoire,FDI,2007,,EF,
Cote d'Ivoire,FDI,2008,,EF,
Cote d'Ivoire,FDI,2009,,EF,
Cote d'Ivoire,FDI,2010,,EF,
Cote d'Ivoire,FDI,2011,,EF,
Cote d'Ivoire,FDI,2012,,EF,
Cote d'Ivoire,FDI,2013,,EF,
Cote d'Ivoire,FDI,2014,,EF,
Cote d'Ivoire,FDI,2015,,EF,
Cote d'Ivoire,FDI,2016,,EF,
Cote d'Ivoire,FDI,2006,,SB Score,
Cote d'Ivoire,FDI,2007,,SB Score,
Cote d'Ivoire,FDI,2008,,SB Score,
Cote d'Ivoire,FDI,2009,,SB Score,
Cote d'Ivoire,FDI,2010,,SB Score,
Cote d'Ivoire,FDI,2011,,SB Score,
Cote d'Ivoire,FDI,2012,,SB Score,
Cote d'Ivoire,FDI,2013,,SB Score,
Cote d'Ivoire,FDI,2014,,SB Score,
Cote d'Ivoire,FDI,2015,,SB Score,
Cote d'Ivoire,FDI,2016,,SB Score,
Cote d'Ivoire,GDP,2006,951.9479,Corruption,
Cote d'Ivoire,GDP,2007,1065.896,Corruption,2.1
Cote d'Ivoire,GDP,2008,1242.431,Corruption,
Cote d'Ivoire,GDP,2009,1217.749,Corruption,
Cote d'Ivoire,GDP,2010,1219.749,Corruption,
Cote d'Ivoire,GDP,2011,1214.704,Corruption,
Cote d'Ivoire,GDP,2012,1250.809,Corruption,
Cote d'Ivoire,GDP,2013,1423.682,Corruption,
Cote d'Ivoire,GDP,2014,1568.628,Corruption,
Cote d'Ivoire,GDP,2015,1715.106,Corruption,
Cote d'Ivoire,GDP,2016,1493.506,Corruption,
Cote d'Ivoire,GDP,2006,951.9479,EF,
Cote d'Ivoire,GDP,2007,1065.896,EF,
Cote d'Ivoire,GDP,2008,1242.431,EF,
Cote d'Ivoire,GDP,2009,1217.749,EF,
Cote d'Ivoire,GDP,2010,1219.749,EF,
Cote d'Ivoire,GDP,2011,1214.704,EF,
Cote d'Ivoire,GDP,2012,1250.809,EF,
Cote d'Ivoire,GDP,2013,1423.682,EF,
Cote d'Ivoire,GDP,2014,1568.628,EF,
Cote d'Ivoire,GDP,2015,1715.106,EF,
Cote d'Ivoire,GDP,2016,1493.506,EF,
Cote d'Ivoire,GDP,2006,951.9479,SB Score,
Cote d'Ivoire,GDP,2007,1065.896,SB Score,
Cote d'Ivoire,GDP,2008,1242.431,SB Score,
Cote d'Ivoire,GDP,2009,1217.749,SB Score,
Cote d'Ivoire,GDP,2010,1219.749,SB Score,
Cote d'Ivoire,GDP,2011,1214.704,SB Score,
Cote d'Ivoire,GDP,2012,1250.809,SB Score,
Cote d'Ivoire,GDP,2013,1423.682,SB Score,
Cote d'Ivoire,GDP,2014,1568.628,SB Score,
Cote d'Ivoire,GDP,2015,1715.106,SB Score,
Cote d'Ivoire,GDP,2016,1493.506,SB Score,
Cote d'Ivoire,Gini,2006,,Corruption,
Cote d'Ivoire,Gini,2007,,Corruption,2.1
Cote d'Ivoire,Gini,2008,43.2,Corruption,
Cote d'Ivoire,Gini,2009,,Corruption,
Cote d'Ivoire,Gini,2010,,Corruption,
Cote d'Ivoire,Gini,2011,,Corruption,
Cote d'Ivoire,Gini,2012,,Corruption,
Cote d'Ivoire,Gini,2013,,Corruption,
Cote d'Ivoire,Gini,2014,,Corruption,
Cote d'Ivoire,Gini,2015,41.5,Corruption,
Cote d'Ivoire,Gini,2016,,Corruption,
Cote d'Ivoire,Gini,2006,,EF,
Cote d'Ivoire,Gini,2007,,EF,
Cote d'Ivoire,Gini,2008,43.2,EF,
Cote d'Ivoire,Gini,2009,,EF,
Cote d'Ivoire,Gini,2010,,EF,
Cote d'Ivoire,Gini,2011,,EF,
Cote d'Ivoire,Gini,2012,,EF,
Cote d'Ivoire,Gini,2013,,EF,
Cote d'Ivoire,Gini,2014,,EF,
Cote d'Ivoire,Gini,2015,41.5,EF,
Cote d'Ivoire,Gini,2016,,EF,
Cote d'Ivoire,Gini,2006,,SB Score,
Cote d'Ivoire,Gini,2007,,SB Score,
Cote d'Ivoire,Gini,2008,43.2,SB Score,
Cote d'Ivoire,Gini,2009,,SB Score,
Cote d'Ivoire,Gini,2010,,SB Score,
Cote d'Ivoire,Gini,2011,,SB Score,
Cote d'Ivoire,Gini,2012,,SB Score,
Cote d'Ivoire,Gini,2013,,SB Score,
Cote d'Ivoire,Gini,2014,,SB Score,
Cote d'Ivoire,Gini,2015,41.5,SB Score,
Cote d'Ivoire,Gini,2016,,SB Score,
Cote d'Ivoire,Unemployment,2006,5.694,Corruption,
Cote d'Ivoire,Unemployment,2007,5.561,Corruption,2.1
Cote d'Ivoire,Unemployment,2008,5.608,Corruption,
Cote d'Ivoire,Unemployment,2009,6.493,Corruption,
Cote d'Ivoire,Unemployment,2010,6.75,Corruption,
Cote d'Ivoire,Unemployment,2011,7.292,Corruption,
Cote d'Ivoire,Unemployment,2012,7.223,Corruption,
Cote d'Ivoire,Unemployment,2013,4.254,Corruption,
Cote d'Ivoire,Unemployment,2014,3.66,Corruption,
Cote d'Ivoire,Unemployment,2015,3.113,Corruption,
Cote d'Ivoire,Unemployment,2016,2.599,Corruption,
Cote d'Ivoire,Unemployment,2006,5.694,EF,
Cote d'Ivoire,Unemployment,2007,5.561,EF,
Cote d'Ivoire,Unemployment,2008,5.608,EF,
Cote d'Ivoire,Unemployment,2009,6.493,EF,
Cote d'Ivoire,Unemployment,2010,6.75,EF,
Cote d'Ivoire,Unemployment,2011,7.292,EF,
Cote d'Ivoire,Unemployment,2012,7.223,EF,
Cote d'Ivoire,Unemployment,2013,4.254,EF,
Cote d'Ivoire,Unemployment,2014,3.66,EF,
Cote d'Ivoire,Unemployment,2015,3.113,EF,
Cote d'Ivoire,Unemployment,2016,2.599,EF,
Cote d'Ivoire,Unemployment,2006,5.694,SB Score,
Cote d'Ivoire,Unemployment,2007,5.561,SB Score,
Cote d'Ivoire,Unemployment,2008,5.608,SB Score,
Cote d'Ivoire,Unemployment,2009,6.493,SB Score,
Cote d'Ivoire,Unemployment,2010,6.75,SB Score,
Cote d'Ivoire,Unemployment,2011,7.292,SB Score,
Cote d'Ivoire,Unemployment,2012,7.223,SB Score,
Cote d'Ivoire,Unemployment,2013,4.254,SB Score,
Cote d'Ivoire,Unemployment,2014,3.66,SB Score,
Cote d'Ivoire,Unemployment,2015,3.113,SB Score,
Cote d'Ivoire,Unemployment,2016,2.599,SB Score,
Croatia,Poverty,2006,,Corruption,3.4
Croatia,Poverty,2007,,Corruption,4.1
Croatia,Poverty,2008,,Corruption,4.4
Croatia,Poverty,2009,1,Corruption,4.1
Croatia,Poverty,2010,1.2,Corruption,4.1
Croatia,Poverty,2011,0.7,Corruption,4.03
Croatia,Poverty,2012,0.7,Corruption,46
Croatia,Poverty,2013,0.7,Corruption,48
Croatia,Poverty,2014,1,Corruption,48
Croatia,Poverty,2015,0.7,Corruption,51
Croatia,Poverty,2016,,Corruption,
Croatia,Poverty,2006,,EF,53.6
Croatia,Poverty,2007,,EF,53.4
Croatia,Poverty,2008,,EF,54.1
Croatia,Poverty,2009,1,EF,55.1
Croatia,Poverty,2010,1.2,EF,59.2
Croatia,Poverty,2011,0.7,EF,61.1
Croatia,Poverty,2012,0.7,EF,60.9
Croatia,Poverty,2013,0.7,EF,61.3
Croatia,Poverty,2014,1,EF,60.4
Croatia,Poverty,2015,0.7,EF,61.5
Croatia,Poverty,2016,,EF,59.1
Croatia,Poverty,2006,,SB Score,75.12
Croatia,Poverty,2007,,SB Score,79.35
Croatia,Poverty,2008,,SB Score,81.76
Croatia,Poverty,2009,1,SB Score,81.88
Croatia,Poverty,2010,1.2,SB Score,82.32
Croatia,Poverty,2011,0.7,SB Score,82.77
Croatia,Poverty,2012,0.7,SB Score,82.89
Croatia,Poverty,2013,0.7,SB Score,82.46
Croatia,Poverty,2014,1,SB Score,82.2
Croatia,Poverty,2015,0.7,SB Score,82.9
Croatia,Poverty,2016,,SB Score,82.92
Croatia,FDI,2006,,Corruption,3.4
Croatia,FDI,2007,,Corruption,4.1
Croatia,FDI,2008,,Corruption,4.4
Croatia,FDI,2009,,Corruption,4.1
Croatia,FDI,2010,,Corruption,4.1
Croatia,FDI,2011,,Corruption,4.03
Croatia,FDI,2012,,Corruption,46
Croatia,FDI,2013,,Corruption,48
Croatia,FDI,2014,,Corruption,48
Croatia,FDI,2015,,Corruption,51
Croatia,FDI,2016,,Corruption,
Croatia,FDI,2006,,EF,53.6
Croatia,FDI,2007,,EF,53.4
Croatia,FDI,2008,,EF,54.1
Croatia,FDI,2009,,EF,55.1
Croatia,FDI,2010,,EF,59.2
Croatia,FDI,2011,,EF,61.1
Croatia,FDI,2012,,EF,60.9
Croatia,FDI,2013,,EF,61.3
Croatia,FDI,2014,,EF,60.4
Croatia,FDI,2015,,EF,61.5
Croatia,FDI,2016,,EF,59.1
Croatia,FDI,2006,,SB Score,75.12
Croatia,FDI,2007,,SB Score,79.35
Croatia,FDI,2008,,SB Score,81.76
Croatia,FDI,2009,,SB Score,81.88
Croatia,FDI,2010,,SB Score,82.32
Croatia,FDI,2011,,SB Score,82.77
Croatia,FDI,2012,,SB Score,82.89
Croatia,FDI,2013,,SB Score,82.46
Croatia,FDI,2014,,SB Score,82.2
Croatia,FDI,2015,,SB Score,82.9
Croatia,FDI,2016,,SB Score,82.92
Croatia,GDP,2006,,Corruption,3.4
Croatia,GDP,2007,,Corruption,4.1
Croatia,GDP,2008,,Corruption,4.4
Croatia,GDP,2009,,Corruption,4.1
Croatia,GDP,2010,,Corruption,4.1
Croatia,GDP,2011,,Corruption,4.03
Croatia,GDP,2012,,Corruption,46
Croatia,GDP,2013,,Corruption,48
Croatia,GDP,2014,,Corruption,48
Croatia,GDP,2015,,Corruption,51
Croatia,GDP,2016,,Corruption,
Croatia,GDP,2006,,EF,53.6
Croatia,GDP,2007,,EF,53.4
Croatia,GDP,2008,,EF,54.1
Croatia,GDP,2009,,EF,55.1
Croatia,GDP,2010,,EF,59.2
Croatia,GDP,2011,,EF,61.1
Croatia,GDP,2012,,EF,60.9
Croatia,GDP,2013,,EF,61.3
Croatia,GDP,2014,,EF,60.4
Croatia,GDP,2015,,EF,61.5
Croatia,GDP,2016,,EF,59.1
Croatia,GDP,2006,,SB Score,75.12
Croatia,GDP,2007,,SB Score,79.35
Croatia,GDP,2008,,SB Score,81.76
Croatia,GDP,2009,,SB Score,81.88
Croatia,GDP,2010,,SB Score,82.32
Croatia,GDP,2011,,SB Score,82.77
Croatia,GDP,2012,,SB Score,82.89
Croatia,GDP,2013,,SB Score,82.46
Croatia,GDP,2014,,SB Score,82.2
Croatia,GDP,2015,,SB Score,82.9
Croatia,GDP,2016,,SB Score,82.92
Croatia,Gini,2006,,Corruption,3.4
Croatia,Gini,2007,,Corruption,4.1
Croatia,Gini,2008,,Corruption,4.4
Croatia,Gini,2009,32.6,Corruption,4.1
Croatia,Gini,2010,32.4,Corruption,4.1
Croatia,Gini,2011,32.3,Corruption,4.03
Croatia,Gini,2012,32.5,Corruption,46
Croatia,Gini,2013,32,Corruption,48
Croatia,Gini,2014,32.1,Corruption,48
Croatia,Gini,2015,31.1,Corruption,51
Croatia,Gini,2016,,Corruption,
Croatia,Gini,2006,,EF,53.6
Croatia,Gini,2007,,EF,53.4
Croatia,Gini,2008,,EF,54.1
Croatia,Gini,2009,32.6,EF,55.1
Croatia,Gini,2010,32.4,EF,59.2
Croatia,Gini,2011,32.3,EF,61.1
Croatia,Gini,2012,32.5,EF,60.9
Croatia,Gini,2013,32,EF,61.3
Croatia,Gini,2014,32.1,EF,60.4
Croatia,Gini,2015,31.1,EF,61.5
Croatia,Gini,2016,,EF,59.1
Croatia,Gini,2006,,SB Score,75.12
Croatia,Gini,2007,,SB Score,79.35
Croatia,Gini,2008,,SB Score,81.76
Croatia,Gini,2009,32.6,SB Score,81.88
Croatia,Gini,2010,32.4,SB Score,82.32
Croatia,Gini,2011,32.3,SB Score,82.77
Croatia,Gini,2012,32.5,SB Score,82.89
Croatia,Gini,2013,32,SB Score,82.46
Croatia,Gini,2014,32.1,SB Score,82.2
Croatia,Gini,2015,31.1,SB Score,82.9
Croatia,Gini,2016,,SB Score,82.92
Croatia,Unemployment,2006,11.13,Corruption,3.4
Croatia,Unemployment,2007,9.909,Corruption,4.1
Croatia,Unemployment,2008,8.53,Corruption,4.4
Croatia,Unemployment,2009,9.202,Corruption,4.1
Croatia,Unemployment,2010,11.62,Corruption,4.1
Croatia,Unemployment,2011,13.678,Corruption,4.03
Croatia,Unemployment,2012,15.935,Corruption,46
Croatia,Unemployment,2013,17.251,Corruption,48
Croatia,Unemployment,2014,17.29,Corruption,48
Croatia,Unemployment,2015,16.175,Corruption,51
Croatia,Unemployment,2016,13.103,Corruption,
Croatia,Unemployment,2006,11.13,EF,53.6
Croatia,Unemployment,2007,9.909,EF,53.4
Croatia,Unemployment,2008,8.53,EF,54.1
Croatia,Unemployment,2009,9.202,EF,55.1
Croatia,Unemployment,2010,11.62,EF,59.2
Croatia,Unemployment,2011,13.678,EF,61.1
Croatia,Unemployment,2012,15.935,EF,60.9
Croatia,Unemployment,2013,17.251,EF,61.3
Croatia,Unemployment,2014,17.29,EF,60.4
Croatia,Unemployment,2015,16.175,EF,61.5
Croatia,Unemployment,2016,13.103,EF,59.1
Croatia,Unemployment,2006,11.13,SB Score,75.12
Croatia,Unemployment,2007,9.909,SB Score,79.35
Croatia,Unemployment,2008,8.53,SB Score,81.76
Croatia,Unemployment,2009,9.202,SB Score,81.88
Croatia,Unemployment,2010,11.62,SB Score,82.32
Croatia,Unemployment,2011,13.678,SB Score,82.77
Croatia,Unemployment,2012,15.935,SB Score,82.89
Croatia,Unemployment,2013,17.251,SB Score,82.46
Croatia,Unemployment,2014,17.29,SB Score,82.2
Croatia,Unemployment,2015,16.175,SB Score,82.9
Croatia,Unemployment,2016,13.103,SB Score,82.92
Cyprus,Poverty,2006,,Corruption,5.6
Cyprus,Poverty,2007,,Corruption,5.3
Cyprus,Poverty,2008,,Corruption,6.4
Cyprus,Poverty,2009,,Corruption,6.6
Cyprus,Poverty,2010,,Corruption,6.3
Cyprus,Poverty,2011,,Corruption,6.27
Cyprus,Poverty,2012,,Corruption,66
Cyprus,Poverty,2013,,Corruption,63
Cyprus,Poverty,2014,,Corruption,63
Cyprus,Poverty,2015,,Corruption,61
Cyprus,Poverty,2016,,Corruption,
Cyprus,Poverty,2006,,EF,71.8
Cyprus,Poverty,2007,,EF,71.7
Cyprus,Poverty,2008,,EF,71.3
Cyprus,Poverty,2009,,EF,70.8
Cyprus,Poverty,2010,,EF,70.9
Cyprus,Poverty,2011,,EF,73.3
Cyprus,Poverty,2012,,EF,71.8
Cyprus,Poverty,2013,,EF,69
Cyprus,Poverty,2014,,EF,67.6
Cyprus,Poverty,2015,,EF,67.9
Cyprus,Poverty,2016,,EF,68.7
Cyprus,Poverty,2006,,SB Score,
Cyprus,Poverty,2007,,SB Score,
Cyprus,Poverty,2008,,SB Score,
Cyprus,Poverty,2009,,SB Score,89
Cyprus,Poverty,2010,,SB Score,89.3
Cyprus,Poverty,2011,,SB Score,89.19
Cyprus,Poverty,2012,,SB Score,89.13
Cyprus,Poverty,2013,,SB Score,89.22
Cyprus,Poverty,2014,,SB Score,89.19
Cyprus,Poverty,2015,,SB Score,89.14
Cyprus,Poverty,2016,,SB Score,89.19
Cyprus,FDI,2006,,Corruption,5.6
Cyprus,FDI,2007,,Corruption,5.3
Cyprus,FDI,2008,,Corruption,6.4
Cyprus,FDI,2009,,Corruption,6.6
Cyprus,FDI,2010,,Corruption,6.3
Cyprus,FDI,2011,,Corruption,6.27
Cyprus,FDI,2012,,Corruption,66
Cyprus,FDI,2013,,Corruption,63
Cyprus,FDI,2014,,Corruption,63
Cyprus,FDI,2015,,Corruption,61
Cyprus,FDI,2016,,Corruption,
Cyprus,FDI,2006,,EF,71.8
Cyprus,FDI,2007,,EF,71.7
Cyprus,FDI,2008,,EF,71.3
Cyprus,FDI,2009,,EF,70.8
Cyprus,FDI,2010,,EF,70.9
Cyprus,FDI,2011,,EF,73.3
Cyprus,FDI,2012,,EF,71.8
Cyprus,FDI,2013,,EF,69
Cyprus,FDI,2014,,EF,67.6
Cyprus,FDI,2015,,EF,67.9
Cyprus,FDI,2016,,EF,68.7
Cyprus,FDI,2006,,SB Score,
Cyprus,FDI,2007,,SB Score,
Cyprus,FDI,2008,,SB Score,
Cyprus,FDI,2009,,SB Score,89
Cyprus,FDI,2010,,SB Score,89.3
Cyprus,FDI,2011,,SB Score,89.19
Cyprus,FDI,2012,,SB Score,89.13
Cyprus,FDI,2013,,SB Score,89.22
Cyprus,FDI,2014,,SB Score,89.19
Cyprus,FDI,2015,,SB Score,89.14
Cyprus,FDI,2016,,SB Score,89.19
Cyprus,GDP,2006,26729.33,Corruption,5.6
Cyprus,GDP,2007,31244.93,Corruption,5.3
Cyprus,GDP,2008,35391.04,Corruption,6.4
Cyprus,GDP,2009,32105.87,Corruption,6.6
Cyprus,GDP,2010,30818.48,Corruption,6.3
Cyprus,GDP,2011,32233.64,Corruption,6.27
Cyprus,GDP,2012,28984.94,Corruption,66
Cyprus,GDP,2013,27942.3,Corruption,63
Cyprus,GDP,2014,27407.15,Corruption,63
Cyprus,GDP,2015,23217.48,Corruption,61
Cyprus,GDP,2016,24019.14,Corruption,
Cyprus,GDP,2006,26729.33,EF,71.8
Cyprus,GDP,2007,31244.93,EF,71.7
Cyprus,GDP,2008,35391.04,EF,71.3
Cyprus,GDP,2009,32105.87,EF,70.8
Cyprus,GDP,2010,30818.48,EF,70.9
Cyprus,GDP,2011,32233.64,EF,73.3
Cyprus,GDP,2012,28984.94,EF,71.8
Cyprus,GDP,2013,27942.3,EF,69
Cyprus,GDP,2014,27407.15,EF,67.6
Cyprus,GDP,2015,23217.48,EF,67.9
Cyprus,GDP,2016,24019.14,EF,68.7
Cyprus,GDP,2006,26729.33,SB Score,
Cyprus,GDP,2007,31244.93,SB Score,
Cyprus,GDP,2008,35391.04,SB Score,
Cyprus,GDP,2009,32105.87,SB Score,89
Cyprus,GDP,2010,30818.48,SB Score,89.3
Cyprus,GDP,2011,32233.64,SB Score,89.19
Cyprus,GDP,2012,28984.94,SB Score,89.13
Cyprus,GDP,2013,27942.3,SB Score,89.22
Cyprus,GDP,2014,27407.15,SB Score,89.19
Cyprus,GDP,2015,23217.48,SB Score,89.14
Cyprus,GDP,2016,24019.14,SB Score,89.19
Cyprus,Gini,2006,31.1,Corruption,5.6
Cyprus,Gini,2007,31.1,Corruption,5.3
Cyprus,Gini,2008,31.7,Corruption,6.4
Cyprus,Gini,2009,32.1,Corruption,6.6
Cyprus,Gini,2010,31.5,Corruption,6.3
Cyprus,Gini,2011,32.6,Corruption,6.27
Cyprus,Gini,2012,34.3,Corruption,66
Cyprus,Gini,2013,37,Corruption,63
Cyprus,Gini,2014,35.6,Corruption,63
Cyprus,Gini,2015,34,Corruption,61
Cyprus,Gini,2016,,Corruption,
Cyprus,Gini,2006,31.1,EF,71.8
Cyprus,Gini,2007,31.1,EF,71.7
Cyprus,Gini,2008,31.7,EF,71.3
Cyprus,Gini,2009,32.1,EF,70.8
Cyprus,Gini,2010,31.5,EF,70.9
Cyprus,Gini,2011,32.6,EF,73.3
Cyprus,Gini,2012,34.3,EF,71.8
Cyprus,Gini,2013,37,EF,69
Cyprus,Gini,2014,35.6,EF,67.6
Cyprus,Gini,2015,34,EF,67.9
Cyprus,Gini,2016,,EF,68.7
Cyprus,Gini,2006,31.1,SB Score,
Cyprus,Gini,2007,31.1,SB Score,
Cyprus,Gini,2008,31.7,SB Score,
Cyprus,Gini,2009,32.1,SB Score,89
Cyprus,Gini,2010,31.5,SB Score,89.3
Cyprus,Gini,2011,32.6,SB Score,89.19
Cyprus,Gini,2012,34.3,SB Score,89.13
Cyprus,Gini,2013,37,SB Score,89.22
Cyprus,Gini,2014,35.6,SB Score,89.19
Cyprus,Gini,2015,34,SB Score,89.14
Cyprus,Gini,2016,,SB Score,89.19
Cyprus,Unemployment,2006,4.543,Corruption,5.6
Cyprus,Unemployment,2007,3.922,Corruption,5.3
Cyprus,Unemployment,2008,3.655,Corruption,6.4
Cyprus,Unemployment,2009,5.364,Corruption,6.6
Cyprus,Unemployment,2010,6.263,Corruption,6.3
Cyprus,Unemployment,2011,7.856,Corruption,6.27
Cyprus,Unemployment,2012,11.795,Corruption,66
Cyprus,Unemployment,2013,15.871,Corruption,63
Cyprus,Unemployment,2014,16.088,Corruption,63
Cyprus,Unemployment,2015,14.908,Corruption,61
Cyprus,Unemployment,2016,12.95,Corruption,
Cyprus,Unemployment,2006,4.543,EF,71.8
Cyprus,Unemployment,2007,3.922,EF,71.7
Cyprus,Unemployment,2008,3.655,EF,71.3
Cyprus,Unemployment,2009,5.364,EF,70.8
Cyprus,Unemployment,2010,6.263,EF,70.9
Cyprus,Unemployment,2011,7.856,EF,73.3
Cyprus,Unemployment,2012,11.795,EF,71.8
Cyprus,Unemployment,2013,15.871,EF,69
Cyprus,Unemployment,2014,16.088,EF,67.6
Cyprus,Unemployment,2015,14.908,EF,67.9
Cyprus,Unemployment,2016,12.95,EF,68.7
Cyprus,Unemployment,2006,4.543,SB Score,
Cyprus,Unemployment,2007,3.922,SB Score,
Cyprus,Unemployment,2008,3.655,SB Score,
Cyprus,Unemployment,2009,5.364,SB Score,89
Cyprus,Unemployment,2010,6.263,SB Score,89.3
Cyprus,Unemployment,2011,7.856,SB Score,89.19
Cyprus,Unemployment,2012,11.795,SB Score,89.13
Cyprus,Unemployment,2013,15.871,SB Score,89.22
Cyprus,Unemployment,2014,16.088,SB Score,89.19
Cyprus,Unemployment,2015,14.908,SB Score,89.14
Cyprus,Unemployment,2016,12.95,SB Score,89.19
Czech Republic,Poverty,2006,,Corruption,4.8
Czech Republic,Poverty,2007,,Corruption,
Czech Republic,Poverty,2008,,Corruption,5.2
Czech Republic,Poverty,2009,,Corruption,4.9
Czech Republic,Poverty,2010,,Corruption,4.6
Czech Republic,Poverty,2011,,Corruption,4.37
Czech Republic,Poverty,2012,,Corruption,49
Czech Republic,Poverty,2013,,Corruption,48
Czech Republic,Poverty,2014,,Corruption,51
Czech Republic,Poverty,2015,,Corruption,56
Czech Republic,Poverty,2016,,Corruption,
Czech Republic,Poverty,2006,,EF,66.4
Czech Republic,Poverty,2007,,EF,67.4
Czech Republic,Poverty,2008,,EF,68.1
Czech Republic,Poverty,2009,,EF,69.4
Czech Republic,Poverty,2010,,EF,69.8
Czech Republic,Poverty,2011,,EF,70.4
Czech Republic,Poverty,2012,,EF,69.9
Czech Republic,Poverty,2013,,EF,70.9
Czech Republic,Poverty,2014,,EF,72.2
Czech Republic,Poverty,2015,,EF,72.5
Czech Republic,Poverty,2016,,EF,73.2
Czech Republic,Poverty,2006,,SB Score,68.95
Czech Republic,Poverty,2007,,SB Score,73.67
Czech Republic,Poverty,2008,,SB Score,75.35
Czech Republic,Poverty,2009,,SB Score,76.38
Czech Republic,Poverty,2010,,SB Score,77.26
Czech Republic,Poverty,2011,,SB Score,77.22
Czech Republic,Poverty,2012,,SB Score,79.24
Czech Republic,Poverty,2013,,SB Score,79.3
Czech Republic,Poverty,2014,,SB Score,79.45
Czech Republic,Poverty,2015,,SB Score,81.31
Czech Republic,Poverty,2016,,SB Score,81.34
Czech Republic,FDI,2006,,Corruption,4.8
Czech Republic,FDI,2007,,Corruption,
Czech Republic,FDI,2008,,Corruption,5.2
Czech Republic,FDI,2009,,Corruption,4.9
Czech Republic,FDI,2010,,Corruption,4.6
Czech Republic,FDI,2011,,Corruption,4.37
Czech Republic,FDI,2012,,Corruption,49
Czech Republic,FDI,2013,,Corruption,48
Czech Republic,FDI,2014,,Corruption,51
Czech Republic,FDI,2015,,Corruption,56
Czech Republic,FDI,2016,,Corruption,
Czech Republic,FDI,2006,,EF,66.4
Czech Republic,FDI,2007,,EF,67.4
Czech Republic,FDI,2008,,EF,68.1
Czech Republic,FDI,2009,,EF,69.4
Czech Republic,FDI,2010,,EF,69.8
Czech Republic,FDI,2011,,EF,70.4
Czech Republic,FDI,2012,,EF,69.9
Czech Republic,FDI,2013,,EF,70.9
Czech Republic,FDI,2014,,EF,72.2
Czech Republic,FDI,2015,,EF,72.5
Czech Republic,FDI,2016,,EF,73.2
Czech Republic,FDI,2006,,SB Score,68.95
Czech Republic,FDI,2007,,SB Score,73.67
Czech Republic,FDI,2008,,SB Score,75.35
Czech Republic,FDI,2009,,SB Score,76.38
Czech Republic,FDI,2010,,SB Score,77.26
Czech Republic,FDI,2011,,SB Score,77.22
Czech Republic,FDI,2012,,SB Score,79.24
Czech Republic,FDI,2013,,SB Score,79.3
Czech Republic,FDI,2014,,SB Score,79.45
Czech Republic,FDI,2015,,SB Score,81.31
Czech Republic,FDI,2016,,SB Score,81.34
Czech Republic,GDP,2006,15183.64,Corruption,4.8
Czech Republic,GDP,2007,18373.65,Corruption,
