Country,Indicator,Year,Indicator_Value,Index,Index_Value
Cyprus,FDI,2011,,Starting business score,89.19
Cyprus,FDI,2012,,Starting business score,89.13
Cyprus,FDI,2013,,Starting business score,89.22
Cyprus,FDI,2014,,Starting business score,89.19
Cyprus,FDI,2015,,Starting business score,89.14
Cyprus,FDI,2016,,Starting business score,89.19
Cyprus,GDP,2006,26729.33,Corruption,5.6
Cyprus,GDP,2007,31244.93,Corruption,5.3
Cyprus,GDP,2008,35391.04,Corruption,6.4
Cyprus,GDP,2009,32105.87,Corruption,6.6
Cyprus,GDP,2010,30818.48,Corruption,6.3
Cyprus,GDP,2011,32233.64,Corruption,6.27
Cyprus,GDP,2012,28984.94,Corruption,66
Cyprus,GDP,2013,27942.3,Corruption,63
Cyprus,GDP,2014,27407.15,Corruption,63
Cyprus,GDP,2015,23217.48,Corruption,61
Cyprus,GDP,2016,24019.14,Corruption,
Cyprus,GDP,2006,26729.33,Economic Freedom,71.8
Cyprus,GDP,2007,31244.93,Economic Freedom,71.7
Cyprus,GDP,2008,35391.04,Economic Freedom,71.3
Cyprus,GDP,2009,32105.87,Economic Freedom,70.8
Cyprus,GDP,2010,30818.48,Economic Freedom,70.9
Cyprus,GDP,2011,32233.64,Economic Freedom,73.3
Cyprus,GDP,2012,28984.94,Economic Freedom,71.8
Cyprus,GDP,2013,27942.3,Economic Freedom,69
Cyprus,GDP,2014,27407.15,Economic Freedom,67.6
Cyprus,GDP,2015,23217.48,Economic Freedom,67.9
Cyprus,GDP,2016,24019.14,Economic Freedom,68.7
Cyprus,GDP,2006,26729.33,Starting business score,
Cyprus,GDP,2007,31244.93,Starting business score,
Cyprus,GDP,2008,35391.04,Starting business score,
Cyprus,GDP,2009,32105.87,Starting business score,89
Cyprus,GDP,2010,30818.48,Starting business score,89.3
Cyprus,GDP,2011,32233.64,Starting business score,89.19
Cyprus,GDP,2012,28984.94,Starting business score,89.13
Cyprus,GDP,2013,27942.3,Starting business score,89.22
Cyprus,GDP,2014,27407.15,Starting business score,89.19
Cyprus,GDP,2015,23217.48,Starting business score,89.14
Cyprus,GDP,2016,24019.14,Starting business score,89.19
Cyprus,Gini,2006,31.1,Corruption,5.6
Cyprus,Gini,2007,31.1,Corruption,5.3
Cyprus,Gini,2008,31.7,Corruption,6.4
Cyprus,Gini,2009,32.1,Corruption,6.6
Cyprus,Gini,2010,31.5,Corruption,6.3
Cyprus,Gini,2011,32.6,Corruption,6.27
Cyprus,Gini,2012,34.3,Corruption,66
Cyprus,Gini,2013,37,Corruption,63
Cyprus,Gini,2014,35.6,Corruption,63
Cyprus,Gini,2015,34,Corruption,61
Cyprus,Gini,2016,,Corruption,
Cyprus,Gini,2006,31.1,Economic Freedom,71.8
Cyprus,Gini,2007,31.1,Economic Freedom,71.7
Cyprus,Gini,2008,31.7,Economic Freedom,71.3
Cyprus,Gini,2009,32.1,Economic Freedom,70.8
Cyprus,Gini,2010,31.5,Economic Freedom,70.9
Cyprus,Gini,2011,32.6,Economic Freedom,73.3
Cyprus,Gini,2012,34.3,Economic Freedom,71.8
Cyprus,Gini,2013,37,Economic Freedom,69
Cyprus,Gini,2014,35.6,Economic Freedom,67.6
Cyprus,Gini,2015,34,Economic Freedom,67.9
Cyprus,Gini,2016,,Economic Freedom,68.7
Cyprus,Gini,2006,31.1,Starting business score,
Cyprus,Gini,2007,31.1,Starting business score,
Cyprus,Gini,2008,31.7,Starting business score,
Cyprus,Gini,2009,32.1,Starting business score,89
Cyprus,Gini,2010,31.5,Starting business score,89.3
Cyprus,Gini,2011,32.6,Starting business score,89.19
Cyprus,Gini,2012,34.3,Starting business score,89.13
Cyprus,Gini,2013,37,Starting business score,89.22
Cyprus,Gini,2014,35.6,Starting business score,89.19
Cyprus,Gini,2015,34,Starting business score,89.14
Cyprus,Gini,2016,,Starting business score,89.19
Cyprus,Unemployment,2006,4.543,Corruption,5.6
Cyprus,Unemployment,2007,3.922,Corruption,5.3
Cyprus,Unemployment,2008,3.655,Corruption,6.4
Cyprus,Unemployment,2009,5.364,Corruption,6.6
Cyprus,Unemployment,2010,6.263,Corruption,6.3
Cyprus,Unemployment,2011,7.856,Corruption,6.27
Cyprus,Unemployment,2012,11.795,Corruption,66
Cyprus,Unemployment,2013,15.871,Corruption,63
Cyprus,Unemployment,2014,16.088,Corruption,63
Cyprus,Unemployment,2015,14.908,Corruption,61
Cyprus,Unemployment,2016,12.95,Corruption,
Cyprus,Unemployment,2006,4.543,Economic Freedom,71.8
Cyprus,Unemployment,2007,3.922,Economic Freedom,71.7
Cyprus,Unemployment,2008,3.655,Economic Freedom,71.3
Cyprus,Unemployment,2009,5.364,Economic Freedom,70.8
Cyprus,Unemployment,2010,6.263,Economic Freedom,70.9
Cyprus,Unemployment,2011,7.856,Economic Freedom,73.3
Cyprus,Unemployment,2012,11.795,Economic Freedom,71.8
Cyprus,Unemployment,2013,15.871,Economic Freedom,69
Cyprus,Unemployment,2014,16.088,Economic Freedom,67.6
Cyprus,Unemployment,2015,14.908,Economic Freedom,67.9
Cyprus,Unemployment,2016,12.95,Economic Freedom,68.7
Cyprus,Unemployment,2006,4.543,Starting business score,
Cyprus,Unemployment,2007,3.922,Starting business score,
Cyprus,Unemployment,2008,3.655,Starting business score,
Cyprus,Unemployment,2009,5.364,Starting business score,89
Cyprus,Unemployment,2010,6.263,Starting business score,89.3
Cyprus,Unemployment,2011,7.856,Starting business score,89.19
Cyprus,Unemployment,2012,11.795,Starting business score,89.13
Cyprus,Unemployment,2013,15.871,Starting business score,89.22
Cyprus,Unemployment,2014,16.088,Starting business score,89.19
Cyprus,Unemployment,2015,14.908,Starting business score,89.14
Cyprus,Unemployment,2016,12.95,Starting business score,89.19
Czech Republic,Poverty,2006,,Corruption,4.8
Czech Republic,Poverty,2007,,Corruption,
Czech Republic,Poverty,2008,,Corruption,5.2
Czech Republic,Poverty,2009,,Corruption,4.9
Czech Republic,Poverty,2010,,Corruption,4.6
Czech Republic,Poverty,2011,,Corruption,4.37
Czech Republic,Poverty,2012,,Corruption,49
Czech Republic,Poverty,2013,,Corruption,48
Czech Republic,Poverty,2014,,Corruption,51
Czech Republic,Poverty,2015,,Corruption,56
Czech Republic,Poverty,2016,,Corruption,
Czech Republic,Poverty,2006,,Economic Freedom,66.4
Czech Republic,Poverty,2007,,Economic Freedom,67.4
Czech Republic,Poverty,2008,,Economic Freedom,68.1
Czech Republic,Poverty,2009,,Economic Freedom,69.4
Czech Republic,Poverty,2010,,Economic Freedom,69.8
Czech Republic,Poverty,2011,,Economic Freedom,70.4
Czech Republic,Poverty,2012,,Economic Freedom,69.9
Czech Republic,Poverty,2013,,Economic Freedom,70.9
Czech Republic,Poverty,2014,,Economic Freedom,72.2
Czech Republic,Poverty,2015,,Economic Freedom,72.5
Czech Republic,Poverty,2016,,Economic Freedom,73.2
Czech Republic,Poverty,2006,,Starting business score,68.95
Czech Republic,Poverty,2007,,Starting business score,73.67
Czech Republic,Poverty,2008,,Starting business score,75.35
Czech Republic,Poverty,2009,,Starting business score,76.38
Czech Republic,Poverty,2010,,Starting business score,77.26
Czech Republic,Poverty,2011,,Starting business score,77.22
Czech Republic,Poverty,2012,,Starting business score,79.24
Czech Republic,Poverty,2013,,Starting business score,79.3
Czech Republic,Poverty,2014,,Starting business score,79.45
Czech Republic,Poverty,2015,,Starting business score,81.31
Czech Republic,Poverty,2016,,Starting business score,81.34
Czech Republic,FDI,2006,,Corruption,4.8
Czech Republic,FDI,2007,,Corruption,
Czech Republic,FDI,2008,,Corruption,5.2
Czech Republic,FDI,2009,,Corruption,4.9
Czech Republic,FDI,2010,,Corruption,4.6
Czech Republic,FDI,2011,,Corruption,4.37
Czech Republic,FDI,2012,,Corruption,49
Czech Republic,FDI,2013,,Corruption,48
Czech Republic,FDI,2014,,Corruption,51
Czech Republic,FDI,2015,,Corruption,56
Czech Republic,FDI,2016,,Corruption,
Czech Republic,FDI,2006,,Economic Freedom,66.4
Czech Republic,FDI,2007,,Economic Freedom,67.4
Czech Republic,FDI,2008,,Economic Freedom,68.1
Czech Republic,FDI,2009,,Economic Freedom,69.4
Czech Republic,FDI,2010,,Economic Freedom,69.8
Czech Republic,FDI,2011,,Economic Freedom,70.4
Czech Republic,FDI,2012,,Economic Freedom,69.9
Czech Republic,FDI,2013,,Economic Freedom,70.9
Czech Republic,FDI,2014,,Economic Freedom,72.2
Czech Republic,FDI,2015,,Economic Freedom,72.5
Czech Republic,FDI,2016,,Economic Freedom,73.2
Czech Republic,FDI,2006,,Starting business score,68.95
Czech Republic,FDI,2007,,Starting business score,73.67
Czech Republic,FDI,2008,,Starting business score,75.35
Czech Republic,FDI,2009,,Starting business score,76.38
Czech Republic,FDI,2010,,Starting business score,77.26
Czech Republic,FDI,2011,,Starting business score,77.22
Czech Republic,FDI,2012,,Starting business score,79.24
Czech Republic,FDI,2013,,Starting business score,79.3
Czech Republic,FDI,2014,,Starting business score,79.45
Czech Republic,FDI,2015,,Starting business score,81.31
Czech Republic,FDI,2016,,Starting business score,81.34
Czech Republic,GDP,2006,15183.64,Corruption,4.8
Czech Republic,GDP,2007,18373.65,Corruption,
Czech Republic,GDP,2008,22698.85,Corruption,5.2
Czech Republic,GDP,2009,19741.6,Corruption,4.9
Czech Republic,GDP,2010,19808.07,Corruption,4.6
Czech Republic,GDP,2011,21717.46,Corruption,4.37
Czech Republic,GDP,2012,19729.87,Corruption,49
Czech Republic,GDP,2013,19916.02,Corruption,48
Czech Republic,GDP,2014,19744.56,Corruption,51
Czech Republic,GDP,2015,17715.62,Corruption,56
Czech Republic,GDP,2016,18463.39,Corruption,
Czech Republic,GDP,2006,15183.64,Economic Freedom,66.4
Czech Republic,GDP,2007,18373.65,Economic Freedom,67.4
Czech Republic,GDP,2008,22698.85,Economic Freedom,68.1
Czech Republic,GDP,2009,19741.6,Economic Freedom,69.4
Czech Republic,GDP,2010,19808.07,Economic Freedom,69.8
Czech Republic,GDP,2011,21717.46,Economic Freedom,70.4
Czech Republic,GDP,2012,19729.87,Economic Freedom,69.9
Czech Republic,GDP,2013,19916.02,Economic Freedom,70.9
Czech Republic,GDP,2014,19744.56,Economic Freedom,72.2
Czech Republic,GDP,2015,17715.62,Economic Freedom,72.5
Czech Republic,GDP,2016,18463.39,Economic Freedom,73.2
Czech Republic,GDP,2006,15183.64,Starting business score,68.95
Czech Republic,GDP,2007,18373.65,Starting business score,73.67
Czech Republic,GDP,2008,22698.85,Starting business score,75.35
Czech Republic,GDP,2009,19741.6,Starting business score,76.38
Czech Republic,GDP,2010,19808.07,Starting business score,77.26
Czech Republic,GDP,2011,21717.46,Starting business score,77.22
Czech Republic,GDP,2012,19729.87,Starting business score,79.24
Czech Republic,GDP,2013,19916.02,Starting business score,79.3
Czech Republic,GDP,2014,19744.56,Starting business score,79.45
Czech Republic,GDP,2015,17715.62,Starting business score,81.31
Czech Republic,GDP,2016,18463.39,Starting business score,81.34
Czech Republic,Gini,2006,26.7,Corruption,4.8
Czech Republic,Gini,2007,26,Corruption,
Czech Republic,Gini,2008,26.3,Corruption,5.2
Czech Republic,Gini,2009,26.2,Corruption,4.9
Czech Republic,Gini,2010,26.6,Corruption,4.6
Czech Republic,Gini,2011,26.4,Corruption,4.37
Czech Republic,Gini,2012,26.1,Corruption,49
Czech Republic,Gini,2013,26.5,Corruption,48
Czech Republic,Gini,2014,25.9,Corruption,51
Czech Republic,Gini,2015,25.9,Corruption,56
Czech Republic,Gini,2016,,Corruption,
Czech Republic,Gini,2006,26.7,Economic Freedom,66.4
Czech Republic,Gini,2007,26,Economic Freedom,67.4
Czech Republic,Gini,2008,26.3,Economic Freedom,68.1
Czech Republic,Gini,2009,26.2,Economic Freedom,69.4
Czech Republic,Gini,2010,26.6,Economic Freedom,69.8
Czech Republic,Gini,2011,26.4,Economic Freedom,70.4
Czech Republic,Gini,2012,26.1,Economic Freedom,69.9
Czech Republic,Gini,2013,26.5,Economic Freedom,70.9
Czech Republic,Gini,2014,25.9,Economic Freedom,72.2
Czech Republic,Gini,2015,25.9,Economic Freedom,72.5
Czech Republic,Gini,2016,,Economic Freedom,73.2
Czech Republic,Gini,2006,26.7,Starting business score,68.95
Czech Republic,Gini,2007,26,Starting business score,73.67
Czech Republic,Gini,2008,26.3,Starting business score,75.35
Czech Republic,Gini,2009,26.2,Starting business score,76.38
Czech Republic,Gini,2010,26.6,Starting business score,77.26
Czech Republic,Gini,2011,26.4,Starting business score,77.22
Czech Republic,Gini,2012,26.1,Starting business score,79.24
Czech Republic,Gini,2013,26.5,Starting business score,79.3
Czech Republic,Gini,2014,25.9,Starting business score,79.45
Czech Republic,Gini,2015,25.9,Starting business score,81.31
Czech Republic,Gini,2016,,Starting business score,81.34
Czech Republic,Unemployment,2006,7.148,Corruption,4.8
Czech Republic,Unemployment,2007,5.32,Corruption,
Czech Republic,Unemployment,2008,4.392,Corruption,5.2
Czech Republic,Unemployment,2009,6.662,Corruption,4.9
Czech Republic,Unemployment,2010,7.279,Corruption,4.6
Czech Republic,Unemployment,2011,6.711,Corruption,4.37
Czech Republic,Unemployment,2012,6.978,Corruption,49
Czech Republic,Unemployment,2013,6.953,Corruption,48
Czech Republic,Unemployment,2014,6.108,Corruption,51
Czech Republic,Unemployment,2015,5.046,Corruption,56
Czech Republic,Unemployment,2016,3.951,Corruption,
Czech Republic,Unemployment,2006,7.148,Economic Freedom,66.4
Czech Republic,Unemployment,2007,5.32,Economic Freedom,67.4
Czech Republic,Unemployment,2008,4.392,Economic Freedom,68.1
Czech Republic,Unemployment,2009,6.662,Economic Freedom,69.4
Czech Republic,Unemployment,2010,7.279,Economic Freedom,69.8
Czech Republic,Unemployment,2011,6.711,Economic Freedom,70.4
Czech Republic,Unemployment,2012,6.978,Economic Freedom,69.9
Czech Republic,Unemployment,2013,6.953,Economic Freedom,70.9
Czech Republic,Unemployment,2014,6.108,Economic Freedom,72.2
Czech Republic,Unemployment,2015,5.046,Economic Freedom,72.5
Czech Republic,Unemployment,2016,3.951,Economic Freedom,73.2
Czech Republic,Unemployment,2006,7.148,Starting business score,68.95
Czech Republic,Unemployment,2007,5.32,Starting business score,73.67
Czech Republic,Unemployment,2008,4.392,Starting business score,75.35
Czech Republic,Unemployment,2009,6.662,Starting business score,76.38
Czech Republic,Unemployment,2010,7.279,Starting business score,77.26
Czech Republic,Unemployment,2011,6.711,Starting business score,77.22
Czech Republic,Unemployment,2012,6.978,Starting business score,79.24
Czech Republic,Unemployment,2013,6.953,Starting business score,79.3
Czech Republic,Unemployment,2014,6.108,Starting business score,79.45
Czech Republic,Unemployment,2015,5.046,Starting business score,81.31
Czech Republic,Unemployment,2016,3.951,Starting business score,81.34
Denmark,Poverty,2006,0.2,Corruption,9.5
Denmark,Poverty,2007,0,Corruption,9.4
Denmark,Poverty,2008,0.2,Corruption,9.3
Denmark,Poverty,2009,0.5,Corruption,9.3
Denmark,Poverty,2010,0,Corruption,9.3
Denmark,Poverty,2011,0,Corruption,9.39
Denmark,Poverty,2012,0,Corruption,90
Denmark,Poverty,2013,0.2,Corruption,91
Denmark,Poverty,2014,0.2,Corruption,92
Denmark,Poverty,2015,0.2,Corruption,91
Denmark,Poverty,2016,,Corruption,
Denmark,Poverty,2006,0.2,Economic Freedom,75.4
Denmark,Poverty,2007,0,Economic Freedom,77
Denmark,Poverty,2008,0.2,Economic Freedom,79.2
Denmark,Poverty,2009,0.5,Economic Freedom,79.6
Denmark,Poverty,2010,0,Economic Freedom,77.9
Denmark,Poverty,2011,0,Economic Freedom,78.6
Denmark,Poverty,2012,0,Economic Freedom,76.2
Denmark,Poverty,2013,0.2,Economic Freedom,76.1
Denmark,Poverty,2014,0.2,Economic Freedom,76.1
Denmark,Poverty,2015,0.2,Economic Freedom,76.3
Denmark,Poverty,2016,,Economic Freedom,75.3
Denmark,Poverty,2006,0.2,Starting business score,89.68
Denmark,Poverty,2007,0,Starting business score,89.82
Denmark,Poverty,2008,0.2,Starting business score,90.07
Denmark,Poverty,2009,0.5,Starting business score,90.1
Denmark,Poverty,2010,0,Starting business score,90.2
Denmark,Poverty,2011,0,Starting business score,91.11
Denmark,Poverty,2012,0,Starting business score,91.17
Denmark,Poverty,2013,0.2,Starting business score,91.2
Denmark,Poverty,2014,0.2,Starting business score,91.22
Denmark,Poverty,2015,0.2,Starting business score,91.8
Denmark,Poverty,2016,,Starting business score,92.45
Denmark,FDI,2006,,Corruption,9.5
Denmark,FDI,2007,,Corruption,9.4
Denmark,FDI,2008,,Corruption,9.3
Denmark,FDI,2009,,Corruption,9.3
Denmark,FDI,2010,,Corruption,9.3
Denmark,FDI,2011,,Corruption,9.39
Denmark,FDI,2012,,Corruption,90
Denmark,FDI,2013,,Corruption,91
Denmark,FDI,2014,,Corruption,92
Denmark,FDI,2015,,Corruption,91
Denmark,FDI,2016,,Corruption,
Denmark,FDI,2006,,Economic Freedom,75.4
Denmark,FDI,2007,,Economic Freedom,77
Denmark,FDI,2008,,Economic Freedom,79.2
Denmark,FDI,2009,,Economic Freedom,79.6
Denmark,FDI,2010,,Economic Freedom,77.9
Denmark,FDI,2011,,Economic Freedom,78.6
Denmark,FDI,2012,,Economic Freedom,76.2
Denmark,FDI,2013,,Economic Freedom,76.1
Denmark,FDI,2014,,Economic Freedom,76.1
Denmark,FDI,2015,,Economic Freedom,76.3
Denmark,FDI,2016,,Economic Freedom,75.3
Denmark,FDI,2006,,Starting business score,89.68
Denmark,FDI,2007,,Starting business score,89.82
Denmark,FDI,2008,,Starting business score,90.07
Denmark,FDI,2009,,Starting business score,90.1
Denmark,FDI,2010,,Starting business score,90.2
Denmark,FDI,2011,,Starting business score,91.11
Denmark,FDI,2012,,Starting business score,91.17
Denmark,FDI,2013,,Starting business score,91.2
Denmark,FDI,2014,,Starting business score,91.22
Denmark,FDI,2015,,Starting business score,91.8
Denmark,FDI,2016,,Starting business score,92.45
Denmark,GDP,2006,52026.99,Corruption,9.5
Denmark,GDP,2007,58487.05,Corruption,9.4
Denmark,GDP,2008,64322.07,Corruption,9.3
Denmark,GDP,2009,58163.29,Corruption,9.3
Denmark,GDP,2010,58041.41,Corruption,9.3
Denmark,GDP,2011,61753.66,Corruption,9.39
Denmark,GDP,2012,58507.5,Corruption,90
Denmark,GDP,2013,61191.19,Corruption,91
Denmark,GDP,2014,62548.99,Corruption,92
Denmark,GDP,2015,53254.85,Corruption,91
Denmark,GDP,2016,54467.1,Corruption,
Denmark,GDP,2006,52026.99,Economic Freedom,75.4
Denmark,GDP,2007,58487.05,Economic Freedom,77
Denmark,GDP,2008,64322.07,Economic Freedom,79.2
Denmark,GDP,2009,58163.29,Economic Freedom,79.6
Denmark,GDP,2010,58041.41,Economic Freedom,77.9
Denmark,GDP,2011,61753.66,Economic Freedom,78.6
Denmark,GDP,2012,58507.5,Economic Freedom,76.2
Denmark,GDP,2013,61191.19,Economic Freedom,76.1
Denmark,GDP,2014,62548.99,Economic Freedom,76.1
Denmark,GDP,2015,53254.85,Economic Freedom,76.3
Denmark,GDP,2016,54467.1,Economic Freedom,75.3
Denmark,GDP,2006,52026.99,Starting business score,89.68
Denmark,GDP,2007,58487.05,Starting business score,89.82
Denmark,GDP,2008,64322.07,Starting business score,90.07
Denmark,GDP,2009,58163.29,Starting business score,90.1
Denmark,GDP,2010,58041.41,Starting business score,90.2
Denmark,GDP,2011,61753.66,Starting business score,91.11
Denmark,GDP,2012,58507.5,Starting business score,91.17
Denmark,GDP,2013,61191.19,Starting business score,91.2
Denmark,GDP,2014,62548.99,Starting business score,91.22
Denmark,GDP,2015,53254.85,Starting business score,91.8
Denmark,GDP,2016,54467.1,Starting business score,92.45
Denmark,Gini,2006,25.9,Corruption,9.5
Denmark,Gini,2007,26.2,Corruption,9.4
Denmark,Gini,2008,25.2,Corruption,9.3
Denmark,Gini,2009,26.7,Corruption,9.3
Denmark,Gini,2010,27.2,Corruption,9.3
Denmark,Gini,2011,27.3,Corruption,9.39
Denmark,Gini,2012,27.8,Corruption,90
Denmark,Gini,2013,28.5,Corruption,91
Denmark,Gini,2014,28.4,Corruption,92
Denmark,Gini,2015,28.2,Corruption,91
Denmark,Gini,2016,,Corruption,
Denmark,Gini,2006,25.9,Economic Freedom,75.4
Denmark,Gini,2007,26.2,Economic Freedom,77
Denmark,Gini,2008,25.2,Economic Freedom,79.2
Denmark,Gini,2009,26.7,Economic Freedom,79.6
Denmark,Gini,2010,27.2,Economic Freedom,77.9
Denmark,Gini,2011,27.3,Economic Freedom,78.6
Denmark,Gini,2012,27.8,Economic Freedom,76.2
Denmark,Gini,2013,28.5,Economic Freedom,76.1
Denmark,Gini,2014,28.4,Economic Freedom,76.1
Denmark,Gini,2015,28.2,Economic Freedom,76.3
Denmark,Gini,2016,,Economic Freedom,75.3
Denmark,Gini,2006,25.9,Starting business score,89.68
Denmark,Gini,2007,26.2,Starting business score,89.82
Denmark,Gini,2008,25.2,Starting business score,90.07
Denmark,Gini,2009,26.7,Starting business score,90.1
Denmark,Gini,2010,27.2,Starting business score,90.2
Denmark,Gini,2011,27.3,Starting business score,91.11
Denmark,Gini,2012,27.8,Starting business score,91.17
Denmark,Gini,2013,28.5,Starting business score,91.2
Denmark,Gini,2014,28.4,Starting business score,91.22
Denmark,Gini,2015,28.2,Starting business score,91.8
Denmark,Gini,2016,,Starting business score,92.45
Denmark,Unemployment,2006,3.897,Corruption,9.5
Denmark,Unemployment,2007,3.801,Corruption,9.4
Denmark,Unemployment,2008,3.434,Corruption,9.3
Denmark,Unemployment,2009,6.007,Corruption,9.3
Denmark,Unemployment,2010,7.464,Corruption,9.3
Denmark,Unemployment,2011,7.573,Corruption,9.39
Denmark,Unemployment,2012,7.526,Corruption,90
Denmark,Unemployment,2013,6.997,Corruption,91
Denmark,Unemployment,2014,6.589,Corruption,92
Denmark,Unemployment,2015,6.168,Corruption,91
Denmark,Unemployment,2016,6.181,Corruption,
Denmark,Unemployment,2006,3.897,Economic Freedom,75.4
Denmark,Unemployment,2007,3.801,Economic Freedom,77
Denmark,Unemployment,2008,3.434,Economic Freedom,79.2
Denmark,Unemployment,2009,6.007,Economic Freedom,79.6
Denmark,Unemployment,2010,7.464,Economic Freedom,77.9
Denmark,Unemployment,2011,7.573,Economic Freedom,78.6
Denmark,Unemployment,2012,7.526,Economic Freedom,76.2
Denmark,Unemployment,2013,6.997,Economic Freedom,76.1
Denmark,Unemployment,2014,6.589,Economic Freedom,76.1
Denmark,Unemployment,2015,6.168,Economic Freedom,76.3
Denmark,Unemployment,2016,6.181,Economic Freedom,75.3
Denmark,Unemployment,2006,3.897,Starting business score,89.68
Denmark,Unemployment,2007,3.801,Starting business score,89.82
Denmark,Unemployment,2008,3.434,Starting business score,90.07
Denmark,Unemployment,2009,6.007,Starting business score,90.1
Denmark,Unemployment,2010,7.464,Starting business score,90.2
Denmark,Unemployment,2011,7.573,Starting business score,91.11
Denmark,Unemployment,2012,7.526,Starting business score,91.17
Denmark,Unemployment,2013,6.997,Starting business score,91.2
Denmark,Unemployment,2014,6.589,Starting business score,91.22
Denmark,Unemployment,2015,6.168,Starting business score,91.8
Denmark,Unemployment,2016,6.181,Starting business score,92.45
Djibouti,Poverty,2006,,Corruption,
Djibouti,Poverty,2007,,Corruption,2.9
Djibouti,Poverty,2008,,Corruption,3
Djibouti,Poverty,2009,,Corruption,2.8
Djibouti,Poverty,2010,,Corruption,3.2
Djibouti,Poverty,2011,,Corruption,2.98
Djibouti,Poverty,2012,18.3,Corruption,36
Djibouti,Poverty,2013,22.5,Corruption,36
Djibouti,Poverty,2014,,Corruption,34
Djibouti,Poverty,2015,,Corruption,34
Djibouti,Poverty,2016,,Corruption,
Djibouti,Poverty,2006,,Economic Freedom,53.2
Djibouti,Poverty,2007,,Economic Freedom,52.4
Djibouti,Poverty,2008,,Economic Freedom,51.2
Djibouti,Poverty,2009,,Economic Freedom,51.3
Djibouti,Poverty,2010,,Economic Freedom,51
Djibouti,Poverty,2011,,Economic Freedom,54.5
Djibouti,Poverty,2012,18.3,Economic Freedom,53.9
Djibouti,Poverty,2013,22.5,Economic Freedom,53.9
Djibouti,Poverty,2014,,Economic Freedom,55.9
Djibouti,Poverty,2015,,Economic Freedom,57.5
Djibouti,Poverty,2016,,Economic Freedom,56
Djibouti,Poverty,2006,,Starting business score,24.36
Djibouti,Poverty,2007,,Starting business score,24.36
Djibouti,Poverty,2008,,Starting business score,24.36
Djibouti,Poverty,2009,,Starting business score,26.12
Djibouti,Poverty,2010,,Starting business score,26.12
Djibouti,Poverty,2011,,Starting business score,26.12
Djibouti,Poverty,2012,18.3,Starting business score,26.12
Djibouti,Poverty,2013,22.5,Starting business score,27.69
Djibouti,Poverty,2014,,Starting business score,59.09
Djibouti,Poverty,2015,,Starting business score,62.78
Djibouti,Poverty,2016,,Starting business score,63.2
Djibouti,FDI,2006,,Corruption,
Djibouti,FDI,2007,,Corruption,2.9
Djibouti,FDI,2008,,Corruption,3
Djibouti,FDI,2009,,Corruption,2.8
Djibouti,FDI,2010,,Corruption,3.2
Djibouti,FDI,2011,,Corruption,2.98
Djibouti,FDI,2012,,Corruption,36
Djibouti,FDI,2013,,Corruption,36
Djibouti,FDI,2014,,Corruption,34
Djibouti,FDI,2015,,Corruption,34
Djibouti,FDI,2016,,Corruption,
Djibouti,FDI,2006,,Economic Freedom,53.2
Djibouti,FDI,2007,,Economic Freedom,52.4
Djibouti,FDI,2008,,Economic Freedom,51.2
Djibouti,FDI,2009,,Economic Freedom,51.3
Djibouti,FDI,2010,,Economic Freedom,51
Djibouti,FDI,2011,,Economic Freedom,54.5
Djibouti,FDI,2012,,Economic Freedom,53.9
Djibouti,FDI,2013,,Economic Freedom,53.9
Djibouti,FDI,2014,,Economic Freedom,55.9
Djibouti,FDI,2015,,Economic Freedom,57.5
Djibouti,FDI,2016,,Economic Freedom,56
Djibouti,FDI,2006,,Starting business score,24.36
Djibouti,FDI,2007,,Starting business score,24.36
Djibouti,FDI,2008,,Starting business score,24.36
Djibouti,FDI,2009,,Starting business score,26.12
Djibouti,FDI,2010,,Starting business score,26.12
Djibouti,FDI,2011,,Starting business score,26.12
Djibouti,FDI,2012,,Starting business score,26.12
Djibouti,FDI,2013,,Starting business score,27.69
Djibouti,FDI,2014,,Starting business score,59.09
Djibouti,FDI,2015,,Starting business score,62.78
Djibouti,FDI,2016,,Starting business score,63.2
Djibouti,GDP,2006,965.6694,Corruption,
Djibouti,GDP,2007,1047.587,Corruption,2.9
Djibouti,GDP,2008,1214.077,Corruption,3
Djibouti,GDP,2009,1253.657,Corruption,2.8
Djibouti,GDP,2010,1325.991,Corruption,3.2
Djibouti,GDP,2011,1430.987,Corruption,2.98
Djibouti,GDP,2012,1536.151,Corruption,36
Djibouti,GDP,2013,1477.363,Corruption,36
Djibouti,GDP,2014,1595.146,Corruption,34
Djibouti,GDP,2015,1761.61,Corruption,34
Djibouti,GDP,2016,1872.235,Corruption,
Djibouti,GDP,2006,965.6694,Economic Freedom,53.2
Djibouti,GDP,2007,1047.587,Economic Freedom,52.4
Djibouti,GDP,2008,1214.077,Economic Freedom,51.2
Djibouti,GDP,2009,1253.657,Economic Freedom,51.3
Djibouti,GDP,2010,1325.991,Economic Freedom,51
Djibouti,GDP,2011,1430.987,Economic Freedom,54.5
Djibouti,GDP,2012,1536.151,Economic Freedom,53.9
Djibouti,GDP,2013,1477.363,Economic Freedom,53.9
Djibouti,GDP,2014,1595.146,Economic Freedom,55.9
Djibouti,GDP,2015,1761.61,Economic Freedom,57.5
Djibouti,GDP,2016,1872.235,Economic Freedom,56
Djibouti,GDP,2006,965.6694,Starting business score,24.36
Djibouti,GDP,2007,1047.587,Starting business score,24.36
Djibouti,GDP,2008,1214.077,Starting business score,24.36
